,exp_name,env_name,seed,metric,env_step,value
72681,ppo,g1_rough,42,avg_terrain_level,2229731328,4.038330078125
72682,ppo,g1_rough,42,avg_terrain_level,2229829632,4.03936767578125
72683,ppo,g1_rough,42,avg_terrain_level,2229927936,4.04046630859375
72684,ppo,g1_rough,42,avg_terrain_level,2230026240,4.042867183685303
72685,ppo,g1_rough,42,avg_terrain_level,2230124544,4.044891357421875
72686,ppo,g1_rough,42,avg_terrain_level,2230222848,4.0490522384643555
72687,ppo,g1_rough,42,avg_terrain_level,2230321152,4.0477294921875
72688,ppo,g1_rough,42,avg_terrain_level,2230419456,4.04547119140625
72689,ppo,g1_rough,42,avg_terrain_level,2230517760,4.047719478607178
72690,ppo,g1_rough,42,avg_terrain_level,2230616064,4.0496625900268555
72691,ppo,g1_rough,42,avg_terrain_level,2230714368,4.0521650314331055
72692,ppo,g1_rough,42,avg_terrain_level,2230812672,4.051381587982178
72693,ppo,g1_rough,42,avg_terrain_level,2230910976,4.047994136810303
72694,ppo,g1_rough,42,avg_terrain_level,2231009280,4.047505855560303
72695,ppo,g1_rough,42,avg_terrain_level,2231107584,4.047027587890625
72696,ppo,g1_rough,42,avg_terrain_level,2231205888,4.0452985763549805
72697,ppo,g1_rough,42,avg_terrain_level,2231304192,4.041554927825928
72698,ppo,g1_rough,42,avg_terrain_level,2231402496,4.039906978607178
72699,ppo,g1_rough,42,avg_terrain_level,2231500800,4.038747310638428
72700,ppo,g1_rough,42,avg_terrain_level,2231599104,4.036102294921875
72701,ppo,g1_rough,42,avg_terrain_level,2231697408,4.036529541015625
72702,ppo,g1_rough,42,avg_terrain_level,2231795712,4.038543701171875
72703,ppo,g1_rough,42,avg_terrain_level,2231894016,4.0377197265625
72704,ppo,g1_rough,42,avg_terrain_level,2231992320,4.036224365234375
72705,ppo,g1_rough,42,avg_terrain_level,2232090624,4.035736083984375
72706,ppo,g1_rough,42,avg_terrain_level,2232188928,4.03662109375
72707,ppo,g1_rough,42,avg_terrain_level,2232287232,4.03497314453125
72708,ppo,g1_rough,42,avg_terrain_level,2232385536,4.03094482421875
72709,ppo,g1_rough,42,avg_terrain_level,2232483840,4.030416011810303
72710,ppo,g1_rough,42,avg_terrain_level,2232582144,4.027577877044678
72711,ppo,g1_rough,42,avg_terrain_level,2232680448,4.027913570404053
72712,ppo,g1_rough,42,avg_terrain_level,2232778752,4.0268964767456055
72713,ppo,g1_rough,42,avg_terrain_level,2232877056,4.02740478515625
72714,ppo,g1_rough,42,avg_terrain_level,2232975360,4.026326656341553
72715,ppo,g1_rough,42,avg_terrain_level,2233073664,4.0274457931518555
72716,ppo,g1_rough,42,avg_terrain_level,2233171968,4.0262250900268555
72717,ppo,g1_rough,42,avg_terrain_level,2233270272,4.019460201263428
72718,ppo,g1_rough,42,avg_terrain_level,2233368576,4.0187788009643555
72719,ppo,g1_rough,42,avg_terrain_level,2233466880,4.017079830169678
72720,ppo,g1_rough,42,avg_terrain_level,2233565184,4.015889644622803
72721,ppo,g1_rough,42,avg_terrain_level,2233663488,4.0160627365112305
72722,ppo,g1_rough,42,avg_terrain_level,2233761792,4.0140790939331055
72723,ppo,g1_rough,42,avg_terrain_level,2233860096,4.012868404388428
72724,ppo,g1_rough,42,avg_terrain_level,2233958400,4.012786865234375
72725,ppo,g1_rough,42,avg_terrain_level,2234056704,4.01409912109375
72726,ppo,g1_rough,42,avg_terrain_level,2234155008,4.01324462890625
72727,ppo,g1_rough,42,avg_terrain_level,2234253312,4.0160017013549805
72728,ppo,g1_rough,42,avg_terrain_level,2234351616,4.0138654708862305
72729,ppo,g1_rough,42,avg_terrain_level,2234449920,4.0138654708862305
72730,ppo,g1_rough,42,avg_terrain_level,2234548224,4.015960693359375
72731,ppo,g1_rough,42,avg_terrain_level,2234646528,4.0168867111206055
72732,ppo,g1_rough,42,avg_terrain_level,2234744832,4.016265869140625
72733,ppo,g1_rough,42,avg_terrain_level,2234843136,4.016622066497803
72734,ppo,g1_rough,42,avg_terrain_level,2234941440,4.0207624435424805
72735,ppo,g1_rough,42,avg_terrain_level,2235039744,4.0207014083862305
72736,ppo,g1_rough,42,avg_terrain_level,2235138048,4.019399166107178
72737,ppo,g1_rough,42,avg_terrain_level,2235236352,4.020467281341553
72738,ppo,g1_rough,42,avg_terrain_level,2235334656,4.0210676193237305
72739,ppo,g1_rough,42,avg_terrain_level,2235432960,4.0187482833862305
72740,ppo,g1_rough,42,avg_terrain_level,2235531264,4.014546871185303
72741,ppo,g1_rough,42,avg_terrain_level,2235629568,4.015106201171875
72742,ppo,g1_rough,42,avg_terrain_level,2235727872,4.0177412033081055
72743,ppo,g1_rough,42,avg_terrain_level,2235826176,4.016632080078125
72744,ppo,g1_rough,42,avg_terrain_level,2235924480,4.014455318450928
72745,ppo,g1_rough,42,avg_terrain_level,2236022784,4.0134687423706055
72746,ppo,g1_rough,42,avg_terrain_level,2236121088,4.01373291015625
72747,ppo,g1_rough,42,avg_terrain_level,2236219392,4.0167951583862305
72748,ppo,g1_rough,42,avg_terrain_level,2236317696,4.0150861740112305
72749,ppo,g1_rough,42,avg_terrain_level,2236416000,4.0149030685424805
72750,ppo,g1_rough,42,avg_terrain_level,2236514304,4.01702880859375
72751,ppo,g1_rough,42,avg_terrain_level,2236612608,4.01727294921875
72752,ppo,g1_rough,42,avg_terrain_level,2236710912,4.016326904296875
72753,ppo,g1_rough,42,avg_terrain_level,2236809216,4.014404296875
72754,ppo,g1_rough,42,avg_terrain_level,2236907520,4.015228271484375
72755,ppo,g1_rough,42,avg_terrain_level,2237005824,4.016957759857178
72756,ppo,g1_rough,42,avg_terrain_level,2237104128,4.0173749923706055
72757,ppo,g1_rough,42,avg_terrain_level,2237202432,4.0170392990112305
72758,ppo,g1_rough,42,avg_terrain_level,2237300736,4.0207014083862305
72759,ppo,g1_rough,42,avg_terrain_level,2237399040,4.020477294921875
72760,ppo,g1_rough,42,avg_terrain_level,2237497344,4.021413326263428
72761,ppo,g1_rough,42,avg_terrain_level,2237595648,4.0228986740112305
72762,ppo,g1_rough,42,avg_terrain_level,2237693952,4.026702880859375
72763,ppo,g1_rough,42,avg_terrain_level,2237792256,4.027242183685303
72764,ppo,g1_rough,42,avg_terrain_level,2237890560,4.0282697677612305
72765,ppo,g1_rough,42,avg_terrain_level,2237988864,4.0310163497924805
72766,ppo,g1_rough,42,avg_terrain_level,2238087168,4.030782222747803
72767,ppo,g1_rough,42,avg_terrain_level,2238185472,4.031972408294678
72768,ppo,g1_rough,42,avg_terrain_level,2238283776,4.030080318450928
72769,ppo,g1_rough,42,avg_terrain_level,2238382080,4.0268964767456055
72770,ppo,g1_rough,42,avg_terrain_level,2238480384,4.026814937591553
72771,ppo,g1_rough,42,avg_terrain_level,2238578688,4.027974605560303
72772,ppo,g1_rough,42,avg_terrain_level,2238676992,4.030303955078125
72773,ppo,g1_rough,42,avg_terrain_level,2238775296,4.030965328216553
72774,ppo,g1_rough,42,avg_terrain_level,2238873600,4.0289106369018555
72775,ppo,g1_rough,42,avg_terrain_level,2238971904,4.028951168060303
72776,ppo,g1_rough,42,avg_terrain_level,2239070208,4.027740478515625
72777,ppo,g1_rough,42,avg_terrain_level,2239168512,4.0292158126831055
72778,ppo,g1_rough,42,avg_terrain_level,2239266816,4.0335187911987305
72779,ppo,g1_rough,42,avg_terrain_level,2239365120,4.03729248046875
72780,ppo,g1_rough,42,avg_terrain_level,2239463424,4.0376386642456055
72781,ppo,g1_rough,42,avg_terrain_level,2239561728,4.0373029708862305
72782,ppo,g1_rough,42,avg_terrain_level,2239660032,4.037445068359375
72783,ppo,g1_rough,42,avg_terrain_level,2239758336,4.0347900390625
72784,ppo,g1_rough,42,avg_terrain_level,2239856640,4.0320234298706055
72785,ppo,g1_rough,42,avg_terrain_level,2239954944,4.0291242599487305
72786,ppo,g1_rough,42,avg_terrain_level,2240053248,4.0285444259643555
72787,ppo,g1_rough,42,avg_terrain_level,2240151552,4.025716304779053
72788,ppo,g1_rough,42,avg_terrain_level,2240249856,4.021942138671875
72789,ppo,g1_rough,42,avg_terrain_level,2240348160,4.0237531661987305
72790,ppo,g1_rough,42,avg_terrain_level,2240446464,4.025726318359375
72791,ppo,g1_rough,42,avg_terrain_level,2240544768,4.027059078216553
72792,ppo,g1_rough,42,avg_terrain_level,2240643072,4.029866695404053
72793,ppo,g1_rough,42,avg_terrain_level,2240741376,4.0324506759643555
72794,ppo,g1_rough,42,avg_terrain_level,2240839680,4.030751705169678
72795,ppo,g1_rough,42,avg_terrain_level,2240937984,4.0277204513549805
72796,ppo,g1_rough,42,avg_terrain_level,2241036288,4.023885250091553
72797,ppo,g1_rough,42,avg_terrain_level,2241134592,4.0270490646362305
72798,ppo,g1_rough,42,avg_terrain_level,2241232896,4.0293073654174805
72799,ppo,g1_rough,42,avg_terrain_level,2241331200,4.030690670013428
72800,ppo,g1_rough,42,avg_terrain_level,2241429504,4.026845455169678
72801,ppo,g1_rough,42,avg_terrain_level,2241527808,4.0255231857299805
72802,ppo,g1_rough,42,avg_terrain_level,2241626112,4.0281982421875
72803,ppo,g1_rough,42,avg_terrain_level,2241724416,4.029317378997803
72804,ppo,g1_rough,42,avg_terrain_level,2241822720,4.0274152755737305
72805,ppo,g1_rough,42,avg_terrain_level,2241921024,4.028951168060303
72806,ppo,g1_rough,42,avg_terrain_level,2242019328,4.0295209884643555
72807,ppo,g1_rough,42,avg_terrain_level,2242117632,4.032867431640625
72808,ppo,g1_rough,42,avg_terrain_level,2242215936,4.0348920822143555
72809,ppo,g1_rough,42,avg_terrain_level,2242314240,4.035400390625
72810,ppo,g1_rough,42,avg_terrain_level,2242412544,4.0383710861206055
72811,ppo,g1_rough,42,avg_terrain_level,2242510848,4.0373334884643555
72812,ppo,g1_rough,42,avg_terrain_level,2242609152,4.0376996994018555
72813,ppo,g1_rough,42,avg_terrain_level,2242707456,4.036550045013428
72814,ppo,g1_rough,42,avg_terrain_level,2242805760,4.0315046310424805
72815,ppo,g1_rough,42,avg_terrain_level,2242904064,4.031484127044678
72816,ppo,g1_rough,42,avg_terrain_level,2243002368,4.031850337982178
72817,ppo,g1_rough,42,avg_terrain_level,2243100672,4.0333251953125
72818,ppo,g1_rough,42,avg_terrain_level,2243198976,4.032745361328125
72819,ppo,g1_rough,42,avg_terrain_level,2243297280,4.029541015625
72820,ppo,g1_rough,42,avg_terrain_level,2243395584,4.02593994140625
72821,ppo,g1_rough,42,avg_terrain_level,2243493888,4.0293073654174805
72822,ppo,g1_rough,42,avg_terrain_level,2243592192,4.027730464935303
72823,ppo,g1_rough,42,avg_terrain_level,2243690496,4.031392574310303
72824,ppo,g1_rough,42,avg_terrain_level,2243788800,4.033681392669678
72825,ppo,g1_rough,42,avg_terrain_level,2243887104,4.0338544845581055
72826,ppo,g1_rough,42,avg_terrain_level,2243985408,4.0335798263549805
72827,ppo,g1_rough,42,avg_terrain_level,2244083712,4.037831783294678
72828,ppo,g1_rough,42,avg_terrain_level,2244182016,4.0371503829956055
72829,ppo,g1_rough,42,avg_terrain_level,2244280320,4.036000728607178
72830,ppo,g1_rough,42,avg_terrain_level,2244378624,4.034149169921875
72831,ppo,g1_rough,42,avg_terrain_level,2244476928,4.035573482513428
72832,ppo,g1_rough,42,avg_terrain_level,2244575232,4.0389404296875
72833,ppo,g1_rough,42,avg_terrain_level,2244673536,4.039215087890625
72834,ppo,g1_rough,42,avg_terrain_level,2244771840,4.03900146484375
72835,ppo,g1_rough,42,avg_terrain_level,2244870144,4.0399169921875
72836,ppo,g1_rough,42,avg_terrain_level,2244968448,4.0402936935424805
72837,ppo,g1_rough,42,avg_terrain_level,2245066752,4.03912353515625
72838,ppo,g1_rough,42,avg_terrain_level,2245165056,4.0402021408081055
72839,ppo,g1_rough,42,avg_terrain_level,2245263360,4.041168212890625
72840,ppo,g1_rough,42,avg_terrain_level,2245361664,4.036865234375
72841,ppo,g1_rough,42,avg_terrain_level,2245459968,4.0350446701049805
72842,ppo,g1_rough,42,avg_terrain_level,2245558272,4.032989501953125
72843,ppo,g1_rough,42,avg_terrain_level,2245656576,4.0304975509643555
72844,ppo,g1_rough,42,avg_terrain_level,2245754880,4.032135009765625
72845,ppo,g1_rough,42,avg_terrain_level,2245853184,4.0299787521362305
72846,ppo,g1_rough,42,avg_terrain_level,2245951488,4.03033447265625
72847,ppo,g1_rough,42,avg_terrain_level,2246049792,4.0270490646362305
72848,ppo,g1_rough,42,avg_terrain_level,2246148096,4.025685787200928
72849,ppo,g1_rough,42,avg_terrain_level,2246246400,4.026113033294678
72850,ppo,g1_rough,42,avg_terrain_level,2246344704,4.027699947357178
72851,ppo,g1_rough,42,avg_terrain_level,2246443008,4.02667236328125
72852,ppo,g1_rough,42,avg_terrain_level,2246541312,4.029103755950928
72853,ppo,g1_rough,42,avg_terrain_level,2246639616,4.0311079025268555
72854,ppo,g1_rough,42,avg_terrain_level,2246737920,4.032002925872803
72855,ppo,g1_rough,42,avg_terrain_level,2246836224,4.0297956466674805
72856,ppo,g1_rough,42,avg_terrain_level,2246934528,4.027974605560303
72857,ppo,g1_rough,42,avg_terrain_level,2247032832,4.028961181640625
72858,ppo,g1_rough,42,avg_terrain_level,2247131136,4.0300092697143555
72859,ppo,g1_rough,42,avg_terrain_level,2247229440,4.029378414154053
72860,ppo,g1_rough,42,avg_terrain_level,2247327744,4.030904293060303
72861,ppo,g1_rough,42,avg_terrain_level,2247426048,4.031880855560303
72862,ppo,g1_rough,42,avg_terrain_level,2247524352,4.030975341796875
72863,ppo,g1_rough,42,avg_terrain_level,2247622656,4.02880859375
72864,ppo,g1_rough,42,avg_terrain_level,2247720960,4.027333736419678
72865,ppo,g1_rough,42,avg_terrain_level,2247819264,4.025665283203125
72866,ppo,g1_rough,42,avg_terrain_level,2247917568,4.0269880294799805
72867,ppo,g1_rough,42,avg_terrain_level,2248015872,4.028656005859375
72868,ppo,g1_rough,42,avg_terrain_level,2248114176,4.028717041015625
72869,ppo,g1_rough,42,avg_terrain_level,2248212480,4.025115966796875
72870,ppo,g1_rough,42,avg_terrain_level,2248310784,4.023152828216553
72871,ppo,g1_rough,42,avg_terrain_level,2248409088,4.0234785079956055
72872,ppo,g1_rough,42,avg_terrain_level,2248507392,4.023152828216553
72873,ppo,g1_rough,42,avg_terrain_level,2248605696,4.024526119232178
72874,ppo,g1_rough,42,avg_terrain_level,2248704000,4.0283918380737305
72875,ppo,g1_rough,42,avg_terrain_level,2248802304,4.0266523361206055
72876,ppo,g1_rough,42,avg_terrain_level,2248900608,4.022145748138428
72877,ppo,g1_rough,42,avg_terrain_level,2248998912,4.022145748138428
72878,ppo,g1_rough,42,avg_terrain_level,2249097216,4.02166748046875
72879,ppo,g1_rough,42,avg_terrain_level,2249195520,4.022908687591553
72880,ppo,g1_rough,42,avg_terrain_level,2249293824,4.0248517990112305
72881,ppo,g1_rough,42,avg_terrain_level,2249392128,4.024190425872803
72882,ppo,g1_rough,42,avg_terrain_level,2249490432,4.025787353515625
72883,ppo,g1_rough,42,avg_terrain_level,2249588736,4.028768062591553
72884,ppo,g1_rough,42,avg_terrain_level,2249687040,4.029958248138428
72885,ppo,g1_rough,42,avg_terrain_level,2249785344,4.029927730560303
72886,ppo,g1_rough,42,avg_terrain_level,2249883648,4.028768062591553
72887,ppo,g1_rough,42,avg_terrain_level,2249981952,4.028890132904053
72888,ppo,g1_rough,42,avg_terrain_level,2250080256,4.0310163497924805
72889,ppo,g1_rough,42,avg_terrain_level,2250178560,4.032369136810303
72890,ppo,g1_rough,42,avg_terrain_level,2250276864,4.0324506759643555
72891,ppo,g1_rough,42,avg_terrain_level,2250375168,4.032073974609375
72892,ppo,g1_rough,42,avg_terrain_level,2250473472,4.03021240234375
72893,ppo,g1_rough,42,avg_terrain_level,2250571776,4.0290937423706055
72894,ppo,g1_rough,42,avg_terrain_level,2250670080,4.029469966888428
72895,ppo,g1_rough,42,avg_terrain_level,2250768384,4.0299787521362305
72896,ppo,g1_rough,42,avg_terrain_level,2250866688,4.0286664962768555
72897,ppo,g1_rough,42,avg_terrain_level,2250964992,4.0268049240112305
72898,ppo,g1_rough,42,avg_terrain_level,2251063296,4.028961181640625
72899,ppo,g1_rough,42,avg_terrain_level,2251161600,4.0298261642456055
72900,ppo,g1_rough,42,avg_terrain_level,2251259904,4.028615474700928
72901,ppo,g1_rough,42,avg_terrain_level,2251358208,4.030059814453125
72902,ppo,g1_rough,42,avg_terrain_level,2251456512,4.026662349700928
72903,ppo,g1_rough,42,avg_terrain_level,2251554816,4.028045654296875
72904,ppo,g1_rough,42,avg_terrain_level,2251653120,4.0283918380737305
72905,ppo,g1_rough,42,avg_terrain_level,2251751424,4.0311079025268555
72906,ppo,g1_rough,42,avg_terrain_level,2251849728,4.0308837890625
72907,ppo,g1_rough,42,avg_terrain_level,2251948032,4.0341596603393555
72908,ppo,g1_rough,42,avg_terrain_level,2252046336,4.038777828216553
72909,ppo,g1_rough,42,avg_terrain_level,2252144640,4.0392255783081055
72910,ppo,g1_rough,42,avg_terrain_level,2252242944,4.040863037109375
72911,ppo,g1_rough,42,avg_terrain_level,2252341248,4.0396728515625
72912,ppo,g1_rough,42,avg_terrain_level,2252439552,4.0362548828125
72913,ppo,g1_rough,42,avg_terrain_level,2252537856,4.0374755859375
72914,ppo,g1_rough,42,avg_terrain_level,2252636160,4.037017822265625
72915,ppo,g1_rough,42,avg_terrain_level,2252734464,4.035491943359375
72916,ppo,g1_rough,42,avg_terrain_level,2252832768,4.0315351486206055
72917,ppo,g1_rough,42,avg_terrain_level,2252931072,4.0263166427612305
72918,ppo,g1_rough,42,avg_terrain_level,2253029376,4.023895263671875
72919,ppo,g1_rough,42,avg_terrain_level,2253127680,4.019195556640625
72920,ppo,g1_rough,42,avg_terrain_level,2253225984,4.014862060546875
72921,ppo,g1_rough,42,avg_terrain_level,2253324288,4.0144758224487305
72922,ppo,g1_rough,42,avg_terrain_level,2253422592,4.014791011810303
72923,ppo,g1_rough,42,avg_terrain_level,2253520896,4.0173444747924805
72924,ppo,g1_rough,42,avg_terrain_level,2253619200,4.020558834075928
72925,ppo,g1_rough,42,avg_terrain_level,2253717504,4.022939205169678
72926,ppo,g1_rough,42,avg_terrain_level,2253815808,4.025441646575928
72927,ppo,g1_rough,42,avg_terrain_level,2253914112,4.0261945724487305
72928,ppo,g1_rough,42,avg_terrain_level,2254012416,4.025411128997803
72929,ppo,g1_rough,42,avg_terrain_level,2254110720,4.0232038497924805
72930,ppo,g1_rough,42,avg_terrain_level,2254209024,4.020894527435303
72931,ppo,g1_rough,42,avg_terrain_level,2254307328,4.022705078125
72932,ppo,g1_rough,42,avg_terrain_level,2254405632,4.0189008712768555
72933,ppo,g1_rough,42,avg_terrain_level,2254503936,4.0189008712768555
72934,ppo,g1_rough,42,avg_terrain_level,2254602240,4.01898193359375
72935,ppo,g1_rough,42,avg_terrain_level,2254700544,4.0210676193237305
72936,ppo,g1_rough,42,avg_terrain_level,2254798848,4.0208539962768555
72937,ppo,g1_rough,42,avg_terrain_level,2254897152,4.020660400390625
72938,ppo,g1_rough,42,avg_terrain_level,2254995456,4.019805908203125
72939,ppo,g1_rough,42,avg_terrain_level,2255093760,4.017364501953125
72940,ppo,g1_rough,42,avg_terrain_level,2255192064,4.019551753997803
72941,ppo,g1_rough,42,avg_terrain_level,2255290368,4.0206098556518555
72942,ppo,g1_rough,42,avg_terrain_level,2255388672,4.021871089935303
72943,ppo,g1_rough,42,avg_terrain_level,2255486976,4.020467281341553
72944,ppo,g1_rough,42,avg_terrain_level,2255585280,4.0198163986206055
72945,ppo,g1_rough,42,avg_terrain_level,2255683584,4.0191755294799805
72946,ppo,g1_rough,42,avg_terrain_level,2255781888,4.01483154296875
72947,ppo,g1_rough,42,avg_terrain_level,2255880192,4.008687496185303
72948,ppo,g1_rough,42,avg_terrain_level,2255978496,4.004933834075928
72949,ppo,g1_rough,42,avg_terrain_level,2256076800,4.001576900482178
72950,ppo,g1_rough,42,avg_terrain_level,2256175104,4.000579833984375
72951,ppo,g1_rough,42,avg_terrain_level,2256273408,4.001190185546875
72952,ppo,g1_rough,42,avg_terrain_level,2256371712,4.001220703125
72953,ppo,g1_rough,42,avg_terrain_level,2256470016,4.001058101654053
72954,ppo,g1_rough,42,avg_terrain_level,2256568320,3.9987285137176514
72955,ppo,g1_rough,42,avg_terrain_level,2256666624,3.999969482421875
72956,ppo,g1_rough,42,avg_terrain_level,2256764928,3.9998984336853027
72957,ppo,g1_rough,42,avg_terrain_level,2256863232,4.001068115234375
72958,ppo,g1_rough,42,avg_terrain_level,2256961536,4.0032758712768555
